acctMultiSessionID,acctSessionID,apMAC,authReqID,authStatus,authType,closedAt,createdAt,dacl,error,identity,ip,location,mac,nadConnID,nadGroupID,nadID,nasIP,nasIdentifier,networkID,orgID,segmentID,updatedAt,userID
,,540f2c7b1a3f,Rd42dag9no54s72onje9g,False,client_cert,2025-10-31T15:26:58.310603Z,2025-10-31T15:26:57.962364Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb40a,540f2c7b1a3f/Cd40p9ppno54s72riddt0,0,194727,10.203.21.141,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:26:58.310603Z,
,,540f2c7b1a3f,Rd42dafpno54s72onjc1g,False,client_cert,2025-10-31T15:26:56.317684Z,2025-10-31T15:26:55.96965Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdc861,540f2c7b1a3f/Cd40p9ppno54s72riddt0,0,194727,10.203.21.141,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:26:56.317684Z,
,,d806f3225a17,Rd42dafpno54s72onjc0g,False,client_cert,2025-10-31T15:26:56.231495Z,2025-10-31T15:26:55.912588Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb782,d806f3225a17/Cd40pa59no54s72rieo20,0,191059,10.203.21.144,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:26:56.231495Z,
,,fc59c04d8331,Rd42dafhno54s72onja3g,False,client_cert,2025-10-31T15:26:54.564157Z,2025-10-31T15:26:54.005188Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/FT - Fort Worth,7c5758fd3be5,fc59c04d8331/Cd3ocn7pno54s72pjmk80,0,36495,10.203.103.22,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:26:54.564157Z,
,,d806f321bcd3,Rd42dae9no54s72onj5qg,False,client_cert,2025-10-31T15:26:49.360312Z,2025-10-31T15:26:49.00736Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/Undefined,7c5758fccf5c,d806f321bcd3/Cd3ocn7hno54s72pjmjl0,0,197757,10.238.100.59,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:26:49.360312Z,
,,fc59c04ed47f,Rd42dae1no54s72ujpnmg,False,client_cert,2025-10-31T15:26:48.667897Z,2025-10-31T15:26:48.36615Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb73f,fc59c04ed47f/Cd3l24hhno54s72toh59g,10074,36463,10.239.100.81,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:26:48.667897Z,
,,fc59c04d48c1,Rd42dadpno54s72ujpn80,False,client_cert,2025-10-31T15:26:47.434627Z,2025-10-31T15:26:47.168954Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-4,7c5758fddbf4,fc59c04d48c1/Cd3ocn6pno54s72p5nh4g,10074,36476,10.239.100.92,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:26:47.434627Z,
,,cc1aa3c0cf81,Rd42dad9no54s72onj2l0,False,client_cert,2025-10-31T15:26:55.611555Z,2025-10-31T15:26:45.597424Z,,radius_recv_timeout,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/HQ - CORE,30f6ef903990,cc1aa3c0cf81/Cd3kvcf1no54s72pfbfa0,10074,36458,10.239.100.96,10.214.89.236,23850,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:26:55.611555Z,
,,cc1aa3c0cf81,Rd42dacpno54s72onj0rg,False,client_cert,2025-10-31T15:26:53.93692Z,2025-10-31T15:26:43.666433Z,,radius_recv_timeout,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/HQ - CORE,30f6ef903990,cc1aa3c0cf81/Cd3kvcf1no54s72pfbfa0,10074,36458,10.239.100.96,10.214.89.236,23850,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:26:53.93692Z,
,,cc1aa3c0cf81,Rd42dachno54s72onivs0,False,client_cert,2025-10-31T15:26:53.030314Z,2025-10-31T15:26:42.774445Z,,radius_recv_timeout,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/HQ - CORE,60452e41d67e,cc1aa3c0cf81/Cd3kvcf1no54s72pfbfa0,10074,36458,10.239.100.96,10.216.127.236,23850,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:26:53.030314Z,
,,fc59c04d2e8b,Rd42dachno54s72ug4g5g,False,client_cert,2025-10-31T15:26:42.641584Z,2025-10-31T15:26:42.162986Z,,peer_certificate_expired,Unidentified,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",6c02e0536302,fc59c04d2e8b/Cd40p9t9no54s72p9dong,14316,36508,10.250.58.43,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:26:42.641584Z,
,,d806f3235d9f,Rd42dab1no54s72ug4cg0,False,client_cert,2025-10-31T15:26:36.347289Z,2025-10-31T15:26:36.029753Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fe30f3,d806f3235d9f/Cd3mlmd1no54s72v2gu7g,0,191060,10.203.21.143,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:26:36.347289Z,
,,fc59c04e6981,Rd42daa1no54s72onino0,False,client_cert,2025-10-31T15:26:33.454017Z,2025-10-31T15:26:32.999924Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1888,fc59c04e6981/Cd40p9u9no54s72ridui0,14316,36507,10.250.58.42,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:26:33.454017Z,
,,cc1aa3c0cf81,Rd42daa1no54s72oninl0,False,client_cert,2025-10-31T15:26:32.938687Z,2025-10-31T15:26:32.781871Z,,eap_unexpected_message,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/HQ - CORE,60452e381693,cc1aa3c0cf81/Cd3kvcf1no54s72pfbfa0,10074,36458,10.239.100.96,10.213.239.236,23850,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:26:32.938687Z,
,,d806f3235d9f,Rd42da99no54s72ug48v0,False,client_cert,2025-10-31T15:26:30.188973Z,2025-10-31T15:26:29.869758Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb3f1,d806f3235d9f/Cd3mlmd1no54s72v2gu7g,0,191060,10.203.21.143,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:26:30.188973Z,
,,540f2c7b1a3f,Rd42da81no54s72onihf0,False,client_cert,2025-10-31T15:26:24.906545Z,2025-10-31T15:26:24.566094Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fddb8e,540f2c7b1a3f/Cd40p9ppno54s72riddt0,0,194727,10.203.21.141,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:26:24.906545Z,
,,cc1aa3c0cf81,Rd42da79no54s72onifbg,False,client_cert,2025-10-31T15:26:22.269059Z,2025-10-31T15:26:21.921371Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/HQ - CORE,7c5758fd3d44,cc1aa3c0cf81/Cd3kvcf1no54s72pfbfa0,10074,36458,10.239.100.96,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:26:22.269059Z,
,,fc59c04e6981,Rd42da6pno54s72onidh0,False,client_cert,2025-10-31T15:26:19.564782Z,2025-10-31T15:26:19.117996Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1995,fc59c04e6981/Cd40p9u9no54s72ridui0,14316,36507,10.250.58.42,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:26:19.564782Z,
,,fc59c04cf03d,Rd42da5hno54s72onia0g,False,client_cert,2025-10-31T15:26:14.990997Z,2025-10-31T15:26:14.505475Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b8668c9,fc59c04cf03d/Cd40p9v1no54s72rie09g,14316,36509,10.250.58.44,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:26:14.990997Z,
,,fc59c04d2e8b,Rd42da59no54s72ug3ueg,False,client_cert,2025-10-31T15:26:14.269737Z,2025-10-31T15:26:13.809762Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1a3c,fc59c04d2e8b/Cd40p9t9no54s72p9dong,14316,36508,10.250.58.43,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:26:14.269737Z,
,,fc59c04ed1eb,Rd42da49no54s72ujp7ng,False,client_cert,2025-10-31T15:26:09.714988Z,2025-10-31T15:26:09.446547Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb719,fc59c04ed1eb/Cd40pa51no54s72ra6l3g,10074,36462,10.239.100.80,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:26:09.714988Z,
,,fc59c04cb5cd,Rd42da39no54s72ug3oi0,False,client_cert,2025-10-31T15:26:05.348141Z,2025-10-31T15:26:05.044514Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb7b0,fc59c04cb5cd/Cd3kvcp9no54s72rvs7ig,10074,36465,10.239.100.83,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:26:05.348141Z,
,,cc1aa3c0cf81,Rd42da2pno54s72oni0j0,False,client_cert,2025-10-31T15:26:03.720387Z,2025-10-31T15:26:03.54542Z,,eap_unexpected_message,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/HQ - CORE,60452e381693,cc1aa3c0cf81/Cd3kvcf1no54s72pfbfa0,10074,36458,10.239.100.96,10.213.239.236,23850,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:26:03.720387Z,
,,540f2c7b1a3f,Rd42da19no54s72onhqh0,False,client_cert,2025-10-31T15:25:58.243229Z,2025-10-31T15:25:57.898175Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb40a,540f2c7b1a3f/Cd40p9ppno54s72riddt0,0,194727,10.203.21.141,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:25:58.243229Z,
,,540f2c7b1a3f,Rd42da0pno54s72onhorg,False,client_cert,2025-10-31T15:25:56.278939Z,2025-10-31T15:25:55.928156Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdc861,540f2c7b1a3f/Cd40p9ppno54s72riddt0,0,194727,10.203.21.141,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:25:56.278939Z,
,,d806f3225a17,Rd42da0pno54s72onhop0,False,client_cert,2025-10-31T15:25:56.172444Z,2025-10-31T15:25:55.856635Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb782,d806f3225a17/Cd40pa59no54s72rieo20,0,191059,10.203.21.144,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:25:56.172444Z,
,,fc59c04d8331,Rd42da09no54s72onhn50,False,client_cert,2025-10-31T15:25:54.50291Z,2025-10-31T15:25:53.943476Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/FT - Fort Worth,7c5758fd3be5,fc59c04d8331/Cd3ocn7pno54s72pjmk80,0,36495,10.203.103.22,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:25:54.50291Z,
,,d806f321bcd3,Rd42d9v1no54s72onhjjg,False,client_cert,2025-10-31T15:25:49.322947Z,2025-10-31T15:25:48.965674Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/Undefined,7c5758fccf5c,d806f321bcd3/Cd3ocn7hno54s72pjmjl0,0,197757,10.238.100.59,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:25:49.322947Z,
,,fc59c04ed47f,Rd42d9v1no54s72ujou00,False,client_cert,2025-10-31T15:25:48.598831Z,2025-10-31T15:25:48.30243Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb73f,fc59c04ed47f/Cd3l24hhno54s72toh59g,10074,36463,10.239.100.81,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:25:48.598831Z,
,,cc1aa3c0cf81,Rd42d9upno54s72onhiqg,False,client_cert,2025-10-31T15:25:47.966218Z,2025-10-31T15:25:47.806671Z,,eap_unexpected_message,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/HQ - CORE,60452e381693,cc1aa3c0cf81/Cd3kvcf1no54s72pfbfa0,10074,36458,10.239.100.96,10.213.239.236,23850,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:25:47.966218Z,
,,cc1aa3c0cf81,Rd42d9upno54s72onhimg,False,client_cert,2025-10-31T15:25:57.568233Z,2025-10-31T15:25:47.556919Z,,radius_recv_timeout,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/HQ - CORE,60452e381693,cc1aa3c0cf81/Cd3kvcf1no54s72pfbfa0,10074,36458,10.239.100.96,10.213.239.236,23850,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:25:57.568233Z,
,,fc59c04d48c1,Rd42d9upno54s72ujoth0,False,client_cert,2025-10-31T15:25:47.37495Z,2025-10-31T15:25:47.108927Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-4,7c5758fddbf4,fc59c04d48c1/Cd3ocn6pno54s72p5nh4g,10074,36476,10.239.100.92,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:25:47.37495Z,
,,fc59c04d2e8b,Rd42d9thno54s72ug3aig,False,client_cert,2025-10-31T15:25:42.598245Z,2025-10-31T15:25:42.100489Z,,peer_certificate_expired,Unidentified,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",6c02e0536302,fc59c04d2e8b/Cd40p9t9no54s72p9dong,14316,36508,10.250.58.43,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:25:42.598245Z,
,,d806f3235d9f,Rd42d9rpno54s72ug377g,False,client_cert,2025-10-31T15:25:36.282288Z,2025-10-31T15:25:35.962191Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fe30f3,d806f3235d9f/Cd3mlmd1no54s72v2gu7g,0,191060,10.203.21.143,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:25:36.282288Z,
,,fc59c04e6981,Rd42d9r1no54s72onh7n0,False,client_cert,2025-10-31T15:25:33.389081Z,2025-10-31T15:25:32.934906Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1888,fc59c04e6981/Cd40p9u9no54s72ridui0,14316,36507,10.250.58.42,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:25:33.389081Z,
,,d806f3235d9f,Rd42d9q9no54s72ug33d0,False,client_cert,2025-10-31T15:25:30.12074Z,2025-10-31T15:25:29.803713Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb3f1,d806f3235d9f/Cd3mlmd1no54s72v2gu7g,0,191060,10.203.21.143,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:25:30.12074Z,
,,cc1aa3c0cf81,Rd42d9p9no54s72onh1u0,False,client_cert,2025-10-31T15:25:25.438555Z,2025-10-31T15:25:25.28317Z,,eap_unexpected_message,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/HQ - CORE,60452e381693,cc1aa3c0cf81/Cd3kvcf1no54s72pfbfa0,10074,36458,10.239.100.96,10.213.239.236,23850,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:25:25.438555Z,
,,cc1aa3c0cf81,Rd42d9o9no54s72ongv10,False,client_cert,2025-10-31T15:25:22.225122Z,2025-10-31T15:25:21.85917Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/HQ - CORE,7c5758fd3d44,cc1aa3c0cf81/Cd3kvcf1no54s72pfbfa0,10074,36458,10.239.100.96,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:25:22.225122Z,
,,fc59c04e6981,Rd42d9npno54s72ongsm0,False,client_cert,2025-10-31T15:25:19.506367Z,2025-10-31T15:25:19.054095Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1995,fc59c04e6981/Cd40p9u9no54s72ridui0,14316,36507,10.250.58.42,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:25:19.506367Z,
,,fc59c04cf03d,Rd42d9mhno54s72ongor0,False,client_cert,2025-10-31T15:25:14.937975Z,2025-10-31T15:25:14.446684Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b8668c9,fc59c04cf03d/Cd40p9v1no54s72rie09g,14316,36509,10.250.58.44,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:25:14.937975Z,
,,fc59c04d2e8b,Rd42d9m9no54s72ug2on0,False,client_cert,2025-10-31T15:25:14.208437Z,2025-10-31T15:25:13.741808Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1a3c,fc59c04d2e8b/Cd40p9t9no54s72p9dong,14316,36508,10.250.58.43,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:25:14.208437Z,
,,cc1aa3c0cf81,Rd42d9lpno54s72ongm10,False,client_cert,2025-10-31T15:25:11.510493Z,2025-10-31T15:25:11.364059Z,,eap_unexpected_message,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/HQ - CORE,60452e381693,cc1aa3c0cf81/Cd3kvcf1no54s72pfbfa0,10074,36458,10.239.100.96,10.213.239.236,23850,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:25:11.510493Z,
,,fc59c04ed1eb,Rd42d9l9no54s72ujod10,False,client_cert,2025-10-31T15:25:09.658995Z,2025-10-31T15:25:09.38593Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb719,fc59c04ed1eb/Cd40pa51no54s72ra6l3g,10074,36462,10.239.100.80,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:25:09.658995Z,
,,fc59c04cb5cd,Rd42d9k1no54s72ug2ifg,False,client_cert,2025-10-31T15:25:05.288471Z,2025-10-31T15:25:04.986283Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb7b0,fc59c04cb5cd/Cd3kvcp9no54s72rvs7ig,10074,36465,10.239.100.83,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:25:05.288471Z,
,,540f2c7b1a3f,Rd42d9i9no54s72ong8f0,False,client_cert,2025-10-31T15:24:58.182701Z,2025-10-31T15:24:57.833989Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb40a,540f2c7b1a3f/Cd40p9ppno54s72riddt0,0,194727,10.203.21.141,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:24:58.182701Z,
,,540f2c7b1a3f,Rd42d9hpno54s72ong6tg,False,client_cert,2025-10-31T15:24:56.205233Z,2025-10-31T15:24:55.858564Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdc861,540f2c7b1a3f/Cd40p9ppno54s72riddt0,0,194727,10.203.21.141,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:24:56.205233Z,
,,d806f3225a17,Rd42d9hpno54s72ong6qg,False,client_cert,2025-10-31T15:24:56.103475Z,2025-10-31T15:24:55.787203Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb782,d806f3225a17/Cd40pa59no54s72rieo20,0,191059,10.203.21.144,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:24:56.103475Z,
,,fc59c04d8331,Rd42d9h9no54s72ong52g,False,client_cert,2025-10-31T15:24:54.437864Z,2025-10-31T15:24:53.879754Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/FT - Fort Worth,7c5758fd3be5,fc59c04d8331/Cd3ocn7pno54s72pjmk80,0,36495,10.203.103.22,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:24:54.437864Z,
,,d806f321bcd3,Rd42d9g1no54s72ong0d0,False,client_cert,2025-10-31T15:24:49.238943Z,2025-10-31T15:24:48.877149Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/Undefined,7c5758fccf5c,d806f321bcd3/Cd3ocn7hno54s72pjmjl0,0,197757,10.238.100.59,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:24:49.238943Z,
,,fc59c04ed47f,Rd42d9g1no54s72ujo430,False,client_cert,2025-10-31T15:24:48.541107Z,2025-10-31T15:24:48.242827Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb73f,fc59c04ed47f/Cd3l24hhno54s72toh59g,10074,36463,10.239.100.81,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:24:48.541107Z,
,,fc59c04d48c1,Rd42d9fpno54s72ujo3b0,False,client_cert,2025-10-31T15:24:47.323312Z,2025-10-31T15:24:47.055234Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-4,7c5758fddbf4,fc59c04d48c1/Cd3ocn6pno54s72p5nh4g,10074,36476,10.239.100.92,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:24:47.323312Z,
,,fc59c04d2e8b,Rd42d9ehno54s72ug22dg,False,client_cert,2025-10-31T15:24:42.521182Z,2025-10-31T15:24:42.042803Z,,peer_certificate_expired,Unidentified,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",6c02e0536302,fc59c04d2e8b/Cd40p9t9no54s72p9dong,14316,36508,10.250.58.43,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:24:42.521182Z,
,,d806f3235d9f,Rd42d9cpno54s72ug1tmg,False,client_cert,2025-10-31T15:24:36.218869Z,2025-10-31T15:24:35.900122Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fe30f3,d806f3235d9f/Cd3mlmd1no54s72v2gu7g,0,191060,10.203.21.143,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:24:36.218869Z,
,,fc59c04e6981,Rd42d9c1no54s72onfif0,False,client_cert,2025-10-31T15:24:33.327016Z,2025-10-31T15:24:32.871571Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1888,fc59c04e6981/Cd40p9u9no54s72ridui0,14316,36507,10.250.58.42,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:24:33.327016Z,
,,d806f3235d9f,Rd42d9b9no54s72ug1p2g,False,client_cert,2025-10-31T15:24:30.057791Z,2025-10-31T15:24:29.739686Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb3f1,d806f3235d9f/Cd3mlmd1no54s72v2gu7g,0,191060,10.203.21.143,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:24:30.057791Z,
,,cc1aa3c0cf81,Rd42d999no54s72onf9m0,False,client_cert,2025-10-31T15:24:22.140455Z,2025-10-31T15:24:21.791297Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/HQ - CORE,7c5758fd3d44,cc1aa3c0cf81/Cd3kvcf1no54s72pfbfa0,10074,36458,10.239.100.96,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:24:22.140455Z,
,,fc59c04e6981,Rd42d98hno54s72onf760,False,client_cert,2025-10-31T15:24:19.44241Z,2025-10-31T15:24:18.987651Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1995,fc59c04e6981/Cd40p9u9no54s72ridui0,14316,36507,10.250.58.42,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:24:19.44241Z,
,,fc59c04cf03d,Rd42d97hno54s72onf3fg,False,client_cert,2025-10-31T15:24:14.86949Z,2025-10-31T15:24:14.387412Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b8668c9,fc59c04cf03d/Cd40p9v1no54s72rie09g,14316,36509,10.250.58.44,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:24:14.86949Z,
,,fc59c04d2e8b,Rd42d979no54s72ug1ep0,False,client_cert,2025-10-31T15:24:14.143301Z,2025-10-31T15:24:13.674637Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1a3c,fc59c04d2e8b/Cd40p9t9no54s72p9dong,14316,36508,10.250.58.43,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:24:14.143301Z,
,,fc59c04ed1eb,Rd42d969no54s72ujnjug,False,client_cert,2025-10-31T15:24:09.587606Z,2025-10-31T15:24:09.320832Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb719,fc59c04ed1eb/Cd40pa51no54s72ra6l3g,10074,36462,10.239.100.80,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T15:24:09.587606Z,
